20120922 -- 266 | OBS 26 | 16.365--22.886 | mean diff 0.261 
20160525 -- 146 | OBS 96 | 13.952--25.978 | mean diff 0.127 
20160526 -- 147 | OBS 322 | 14.448--26.146 | mean diff 0.036 
20160527 -- 148 | OBS 261 | 17.536--24.140 | mean diff 0.025 
20160528 -- 149 | OBS 236 | 19.443--25.550 | mean diff 0.026 
20160529 -- 150 | OBS 119 | 21.927--25.439 | mean diff 0.030 
20160530 -- 151 | OBS 240 | 19.572--25.595 | mean diff 0.025 
20160531 -- 152 | OBS 255 | 19.650--25.350 | mean diff 0.022 
20160601 -- 153 | OBS 219 | 17.914--25.073 | mean diff 0.033 
20160602 -- 154 | OBS 398 | 14.411--25.242 | mean diff 0.027 
20160603 -- 155 | OBS 357 | 15.451--25.795 | mean diff 0.029 
20160604 -- 156 | OBS 429 | 13.905--25.551 | mean diff 0.027 
20160605 -- 157 | OBS 319 | 15.942--25.701 | mean diff 0.031 
20160606 -- 158 | OBS 216 | 17.989--25.536 | mean diff 0.035 
20160607 -- 159 | OBS 259 | 19.506--25.954 | mean diff 0.025 
20160608 -- 160 | OBS 310 | 15.526--25.675 | mean diff 0.033 
20160609 -- 161 | OBS 160 | 17.476--22.729 | mean diff 0.033 
20160612 -- 164 | OBS 27 | 23.617--26.101 | mean diff 0.096 
20160613 -- 165 | OBS 52 | 22.948--24.165 | mean diff 0.024 
20160614 -- 166 | OBS 249 | 19.903--25.742 | mean diff 0.024 
20160615 -- 167 | OBS 95 | 21.032--24.380 | mean diff 0.036 
20160616 -- 168 | OBS 412 | 14.401--25.578 | mean diff 0.027 
20160617 -- 169 | OBS 395 | 14.401--25.711 | mean diff 0.029 
20160618 -- 170 | OBS 301 | 13.904--22.025 | mean diff 0.027 
20160619 -- 171 | OBS 293 | 13.906--21.896 | mean diff 0.027 
20160620 -- 172 | OBS 303 | 14.413--22.510 | mean diff 0.027 
20160621 -- 173 | OBS 327 | 15.413--24.512 | mean diff 0.028 
20160622 -- 174 | OBS 312 | 14.916--23.205 | mean diff 0.027 
20160623 -- 175 | OBS 313 | 15.422--23.730 | mean diff 0.027 
20160624 -- 176 | OBS 263 | 17.120--24.430 | mean diff 0.028 
20160625 -- 177 | OBS 410 | 14.432--25.437 | mean diff 0.027 
20160626 -- 178 | OBS 397 | 14.437--24.671 | mean diff 0.026 
20160627 -- 179 | OBS 300 | 14.943--24.410 | mean diff 0.032 
20160628 -- 180 | OBS 2 | 21.978--22.019 | mean diff 0.041 
20160629 -- 181 | OBS 361 | 14.955--24.313 | mean diff 0.026 
20160630 -- 182 | OBS 370 | 14.962--24.534 | mean diff 0.026 
20160701 -- 183 | OBS 302 | 15.557--24.311 | mean diff 0.029 
20160702 -- 184 | OBS 322 | 16.105--24.706 | mean diff 0.027 
20160703 -- 185 | OBS 324 | 15.983--24.597 | mean diff 0.027 
20160704 -- 186 | OBS 254 | 17.163--26.309 | mean diff 0.036 
20160705 -- 187 | OBS 252 | 17.070--24.528 | mean diff 0.030 
20160706 -- 188 | OBS 226 | 18.003--24.348 | mean diff 0.028 
20160707 -- 189 | OBS 246 | 17.010--24.278 | mean diff 0.030 
20160708 -- 190 | OBS 308 | 16.519--25.498 | mean diff 0.029 
20160709 -- 191 | OBS 364 | 14.528--25.084 | mean diff 0.029 
20160710 -- 192 | OBS 327 | 15.537--24.240 | mean diff 0.027 
20160711 -- 193 | OBS 304 | 16.545--25.355 | mean diff 0.029 
20160712 -- 194 | OBS 277 | 17.051--25.193 | mean diff 0.030 
20160713 -- 195 | OBS 347 | 15.062--25.450 | mean diff 0.030 
20160714 -- 196 | OBS 327 | 15.582--24.254 | mean diff 0.027 
20160715 -- 197 | OBS 270 | 17.082--25.130 | mean diff 0.030 
20160716 -- 198 | OBS 355 | 15.140--25.583 | mean diff 0.030 
20160717 -- 199 | OBS 342 | 15.191--24.175 | mean diff 0.026 
20160718 -- 200 | OBS 375 | 14.612--25.567 | mean diff 0.029 
20160719 -- 201 | OBS 228 | 14.621--25.453 | mean diff 0.048 
20160720 -- 202 | OBS 402 | 14.628--24.939 | mean diff 0.026 
20160721 -- 203 | OBS 409 | 14.176--24.670 | mean diff 0.026 
20160722 -- 204 | OBS 267 | 17.690--24.947 | mean diff 0.027 
20160723 -- 205 | OBS 239 | 17.659--24.817 | mean diff 0.030 
20160724 -- 206 | OBS 390 | 14.672--24.699 | mean diff 0.026 
20160725 -- 207 | OBS 331 | 15.181--25.596 | mean diff 0.032 
20160726 -- 208 | OBS 371 | 14.691--25.450 | mean diff 0.029 
20160727 -- 209 | OBS 330 | 15.202--23.873 | mean diff 0.026 
20160728 -- 210 | OBS 367 | 15.214--24.714 | mean diff 0.026 
20160729 -- 211 | OBS 336 | 15.224--24.050 | mean diff 0.026 
20160730 -- 212 | OBS 165 | 18.733--23.704 | mean diff 0.030 
20160731 -- 213 | OBS 354 | 15.245--25.276 | mean diff 0.028 
20160801 -- 214 | OBS 392 | 15.256--24.777 | mean diff 0.024 
20160802 -- 215 | OBS 304 | 16.264--24.997 | mean diff 0.029 
20160803 -- 216 | OBS 250 | 15.276--24.891 | mean diff 0.039 
20160804 -- 217 | OBS 397 | 14.789--24.401 | mean diff 0.024 
20160805 -- 218 | OBS 281 | 16.340--24.514 | mean diff 0.029 
20160806 -- 219 | OBS 306 | 14.812--24.335 | mean diff 0.031 
20160807 -- 220 | OBS 278 | 16.819--25.022 | mean diff 0.030 
20160808 -- 221 | OBS 320 | 16.365--25.009 | mean diff 0.027 
20160809 -- 222 | OBS 299 | 16.840--25.492 | mean diff 0.029 
20160810 -- 223 | OBS 272 | 17.402--25.448 | mean diff 0.030 
20160811 -- 224 | OBS 309 | 15.367--25.076 | mean diff 0.032 
20160812 -- 225 | OBS 353 | 15.421--25.289 | mean diff 0.028 
20160813 -- 226 | OBS 336 | 14.889--24.953 | mean diff 0.030 
20160814 -- 227 | OBS 353 | 14.900--25.858 | mean diff 0.031 
20160815 -- 228 | OBS 392 | 14.413--25.865 | mean diff 0.029 
20160816 -- 229 | OBS 373 | 14.421--24.634 | mean diff 0.027 
20160817 -- 230 | OBS 365 | 14.431--25.845 | mean diff 0.031 
20160818 -- 231 | OBS 340 | 14.943--25.824 | mean diff 0.032 
20160819 -- 232 | OBS 319 | 14.954--24.913 | mean diff 0.031 
20160820 -- 233 | OBS 294 | 15.464--24.517 | mean diff 0.031 
20160821 -- 234 | OBS 284 | 15.475--24.585 | mean diff 0.032 
20160822 -- 235 | OBS 243 | 15.995--24.447 | mean diff 0.035 
20160823 -- 236 | OBS 284 | 15.529--24.361 | mean diff 0.031 
20160824 -- 237 | OBS 250 | 15.505--24.196 | mean diff 0.035 
20160825 -- 238 | OBS 263 | 15.652--24.070 | mean diff 0.032 
20160826 -- 239 | OBS 2 | 18.559--18.599 | mean diff 0.040 
20160827 -- 240 | OBS 2 | 19.027--19.068 | mean diff 0.041 
20160829 -- 242 | OBS 223 | 18.390--25.606 | mean diff 0.033 
20160830 -- 243 | OBS 366 | 15.616--24.865 | mean diff 0.025 
20160831 -- 244 | OBS 406 | 15.592--24.848 | mean diff 0.023 
20160901 -- 245 | OBS 398 | 15.095--24.834 | mean diff 0.025 
20160902 -- 246 | OBS 361 | 15.603--24.821 | mean diff 0.026 
20160903 -- 247 | OBS 292 | 18.946--25.502 | mean diff 0.023 
20160904 -- 248 | OBS 204 | 19.453--25.196 | mean diff 0.028 
20160905 -- 249 | OBS 185 | 17.137--24.814 | mean diff 0.042 
20160906 -- 250 | OBS 340 | 16.107--25.451 | mean diff 0.028 
20160907 -- 251 | OBS 377 | 15.156--25.440 | mean diff 0.027 
20160908 -- 252 | OBS 274 | 16.675--25.420 | mean diff 0.032 
20160909 -- 253 | OBS 303 | 16.675--25.390 | mean diff 0.029 
20160910 -- 254 | OBS 364 | 15.189--25.336 | mean diff 0.028 
20160911 -- 255 | OBS 291 | 16.745--25.324 | mean diff 0.030 
20160912 -- 256 | OBS 165 | 19.322--23.319 | mean diff 0.024 
20160914 -- 258 | OBS 336 | 15.277--25.252 | mean diff 0.030 
20160915 -- 259 | OBS 350 | 15.245--25.246 | mean diff 0.029 
20160916 -- 260 | OBS 348 | 15.256--25.232 | mean diff 0.029 
20160917 -- 261 | OBS 345 | 15.265--25.182 | mean diff 0.029 
20160918 -- 262 | OBS 361 | 14.778--25.171 | mean diff 0.029 
20160920 -- 264 | OBS 8 | 23.294--23.529 | mean diff 0.034 
20160921 -- 265 | OBS 272 | 15.310--25.030 | mean diff 0.036 
20160922 -- 266 | OBS 208 | 19.668--25.057 | mean diff 0.026 
20160923 -- 267 | OBS 55 | 15.334--16.811 | mean diff 0.027 
20160924 -- 268 | OBS 308 | 15.357--25.018 | mean diff 0.031 
20160925 -- 269 | OBS 317 | 14.861--24.710 | mean diff 0.031 
20160926 -- 270 | OBS 84 | 21.814--24.909 | mean diff 0.037 
20160927 -- 271 | OBS 196 | 14.882--24.249 | mean diff 0.048 
20160928 -- 272 | OBS 301 | 15.394--22.942 | mean diff 0.025 
20160929 -- 273 | OBS 51 | 23.365--24.927 | mean diff 0.031 
20160930 -- 274 | OBS 349 | 14.922--24.734 | mean diff 0.028 
20161001 -- 275 | OBS 408 | 15.443--24.756 | mean diff 0.023 
20161002 -- 276 | OBS 274 | 17.974--24.725 | mean diff 0.025 
20161003 -- 277 | OBS 350 | 14.956--24.803 | mean diff 0.028 
20161004 -- 278 | OBS 331 | 16.685--24.591 | mean diff 0.024 
20161005 -- 279 | OBS 248 | 16.477--24.498 | mean diff 0.032 
20161006 -- 280 | OBS 398 | 14.995--23.989 | mean diff 0.023 
20161009 -- 283 | OBS 25 | 14.898--15.475 | mean diff 0.024 
20161010 -- 284 | OBS 278 | 15.048--23.192 | mean diff 0.029 
20161011 -- 285 | OBS 283 | 18.098--24.603 | mean diff 0.023 
20161012 -- 286 | OBS 212 | 19.615--24.603 | mean diff 0.024 
20161013 -- 287 | OBS 211 | 16.608--24.246 | mean diff 0.036 
20161014 -- 288 | OBS 313 | 17.229--24.556 | mean diff 0.023 
20161015 -- 289 | OBS 345 | 16.629--24.541 | mean diff 0.023 
20161016 -- 290 | OBS 106 | 16.854--24.531 | mean diff 0.073 
20161017 -- 291 | OBS 140 | 20.683--24.497 | mean diff 0.027 
20161018 -- 292 | OBS 383 | 15.656--24.465 | mean diff 0.023 
20161019 -- 293 | OBS 410 | 15.171--24.465 | mean diff 0.023 
20161020 -- 294 | OBS 199 | 15.187--19.646 | mean diff 0.023 
20161021 -- 295 | OBS 201 | 15.236--24.427 | mean diff 0.046 
20161022 -- 296 | OBS 376 | 15.217--24.373 | mean diff 0.024 
20161025 -- 299 | OBS 387 | 15.258--24.338 | mean diff 0.024 
20161026 -- 300 | OBS 261 | 15.275--23.063 | mean diff 0.030 
20161027 -- 301 | OBS 7 | 18.538--19.076 | mean diff 0.090 
20161028 -- 302 | OBS 68 | 22.565--24.099 | mean diff 0.023 
20161101 -- 306 | OBS 2 | 16.372--16.412 | mean diff 0.040 
20161102 -- 307 | OBS 253 | 17.439--23.759 | mean diff 0.025 
20161103 -- 308 | OBS 139 | 20.584--23.719 | mean diff 0.023 
20161104 -- 309 | OBS 104 | 20.670--24.170 | mean diff 0.034 
20161105 -- 310 | OBS 264 | 15.440--22.177 | mean diff 0.026 
20161106 -- 311 | OBS 248 | 15.455--23.336 | mean diff 0.032 
20161107 -- 312 | OBS 273 | 15.472--23.345 | mean diff 0.029 
20161108 -- 313 | OBS 96 | 21.495--23.673 | mean diff 0.023 
20161109 -- 314 | OBS 349 | 15.501--24.092 | mean diff 0.025 
20161110 -- 315 | OBS 345 | 15.521--24.074 | mean diff 0.025 
20161111 -- 316 | OBS 344 | 15.538--24.001 | mean diff 0.025 
20161112 -- 317 | OBS 4 | 17.049--18.570 | mean diff 0.507 
20161113 -- 318 | OBS 344 | 15.567--24.032 | mean diff 0.025 
20161114 -- 319 | OBS 340 | 15.587--23.914 | mean diff 0.025 
20161115 -- 320 | OBS 86 | 15.602--21.389 | mean diff 0.068 
20161116 -- 321 | OBS 60 | 20.522--22.948 | mean diff 0.041 
20161117 -- 322 | OBS 122 | 19.366--23.553 | mean diff 0.035 
20161118 -- 323 | OBS 227 | 15.653--23.817 | mean diff 0.036 
20161119 -- 324 | OBS 115 | 15.670--20.640 | mean diff 0.044 
20161121 -- 326 | OBS 76 | 17.738--23.729 | mean diff 0.080 
20161122 -- 327 | OBS 263 | 15.717--23.787 | mean diff 0.031 
20161123 -- 328 | OBS 210 | 15.734--23.685 | mean diff 0.038 
20161124 -- 329 | OBS 269 | 15.753--23.781 | mean diff 0.030 
20161125 -- 330 | OBS 257 | 15.769--23.387 | mean diff 0.030 
20161126 -- 331 | OBS 29 | 16.282--19.315 | mean diff 0.108 
20161128 -- 333 | OBS 69 | 21.233--23.833 | mean diff 0.038 
20161129 -- 334 | OBS 260 | 15.832--23.835 | mean diff 0.031 
20161130 -- 335 | OBS 264 | 15.894--23.867 | mean diff 0.030 
20161201 -- 336 | OBS 179 | 19.091--23.879 | mean diff 0.027 
20161202 -- 337 | OBS 280 | 15.879--23.878 | mean diff 0.029 
20161203 -- 338 | OBS 276 | 15.895--23.859 | mean diff 0.029 
20161204 -- 339 | OBS 221 | 15.909--23.843 | mean diff 0.036 
20161205 -- 340 | OBS 134 | 17.298--23.846 | mean diff 0.049 
20161206 -- 341 | OBS 32 | 19.136--22.018 | mean diff 0.093 
20161207 -- 342 | OBS 115 | 20.066--23.882 | mean diff 0.033 
20161208 -- 343 | OBS 251 | 15.966--23.881 | mean diff 0.032 
20161209 -- 344 | OBS 72 | 20.156--23.858 | mean diff 0.052 
20161210 -- 345 | OBS 92 | 19.979--23.431 | mean diff 0.038 
20161212 -- 347 | OBS 6 | 19.897--22.059 | mean diff 0.432 
20161213 -- 348 | OBS 104 | 20.015--23.789 | mean diff 0.037 
20161214 -- 349 | OBS 165 | 16.589--23.819 | mean diff 0.044 
20161216 -- 351 | OBS 86 | 21.590--23.911 | mean diff 0.027 
20161217 -- 352 | OBS 257 | 16.073--23.902 | mean diff 0.031 
20161218 -- 353 | OBS 285 | 15.761--23.914 | mean diff 0.029 
20161219 -- 354 | OBS 284 | 15.731--23.929 | mean diff 0.029 
20161220 -- 355 | OBS 242 | 15.778--23.272 | mean diff 0.031 
20161222 -- 357 | OBS 25 | 22.330--23.946 | mean diff 0.067 
20161224 -- 359 | OBS 122 | 16.227--23.455 | mean diff 0.060 
20161225 -- 360 | OBS 232 | 15.777--23.987 | mean diff 0.036 
20161226 -- 361 | OBS 15 | 20.247--22.479 | mean diff 0.159 
20161227 -- 362 | OBS 272 | 16.153--23.985 | mean diff 0.029 
20161228 -- 363 | OBS 274 | 16.158--23.985 | mean diff 0.029 
20161229 -- 364 | OBS 211 | 16.172--23.184 | mean diff 0.033 
20170101 -- 1 | OBS 147 | 16.174--21.249 | mean diff 0.035 
20170104 -- 4 | OBS 15 | 16.180--18.211 | mean diff 0.145 
20170106 -- 6 | OBS 210 | 16.180--24.141 | mean diff 0.038 
20170108 -- 8 | OBS 159 | 16.715--23.041 | mean diff 0.040 
20170111 -- 11 | OBS 49 | 22.831--24.146 | mean diff 0.027 
20170113 -- 13 | OBS 16 | 17.699--23.291 | mean diff 0.373 
20170114 -- 14 | OBS 280 | 16.164--24.167 | mean diff 0.029 
20170115 -- 15 | OBS 3 | 23.201--23.655 | mean diff 0.227 
20170116 -- 16 | OBS 192 | 18.149--24.176 | mean diff 0.032 
20170117 -- 17 | OBS 247 | 16.148--24.176 | mean diff 0.033 
20170118 -- 18 | OBS 88 | 16.142--21.431 | mean diff 0.061 
20170119 -- 19 | OBS 32 | 20.765--23.831 | mean diff 0.099 
20170121 -- 21 | OBS 169 | 16.122--21.571 | mean diff 0.032 
20170124 -- 24 | OBS 114 | 17.374--24.123 | mean diff 0.060 
20170125 -- 25 | OBS 69 | 17.041--24.462 | mean diff 0.109 
20170126 -- 26 | OBS 270 | 16.074--23.809 | mean diff 0.029 
20170127 -- 27 | OBS 315 | 15.698--24.483 | mean diff 0.028 
20170128 -- 28 | OBS 315 | 15.686--24.519 | mean diff 0.028 
20170129 -- 29 | OBS 314 | 15.674--24.520 | mean diff 0.028 
20170130 -- 30 | OBS 235 | 16.040--24.546 | mean diff 0.036 
20170131 -- 31 | OBS 272 | 15.655--24.591 | mean diff 0.033 
20170201 -- 32 | OBS 166 | 16.038--23.470 | mean diff 0.045 
20170202 -- 33 | OBS 29 | 20.015--22.563 | mean diff 0.091 
20170204 -- 35 | OBS 47 | 16.463--24.641 | mean diff 0.178 
20170209 -- 40 | OBS 113 | 17.664--24.559 | mean diff 0.062 
20170212 -- 43 | OBS 293 | 16.348--24.808 | mean diff 0.029 
20170213 -- 44 | OBS 159 | 16.330--23.122 | mean diff 0.043 
20170214 -- 45 | OBS 235 | 17.903--24.821 | mean diff 0.030 
20170215 -- 46 | OBS 197 | 15.371--24.239 | mean diff 0.045 
20170216 -- 47 | OBS 54 | 16.459--23.437 | mean diff 0.132 
20170218 -- 49 | OBS 1 | 22.589--22.589 | mean diff nan 
20170222 -- 53 | OBS 76 | 17.833--24.151 | mean diff 0.084 
20170223 -- 54 | OBS 320 | 15.220--24.962 | mean diff 0.031 
20170224 -- 55 | OBS 297 | 15.624--25.014 | mean diff 0.032 
20170225 -- 56 | OBS 103 | 15.594--21.071 | mean diff 0.054 
20170228 -- 59 | OBS 120 | 15.560--24.992 | mean diff 0.079 
20170301 -- 60 | OBS 294 | 15.554--25.085 | mean diff 0.033 
20170302 -- 61 | OBS 294 | 15.554--25.085 | mean diff 0.033 
20120920 20170302
264 61
number of dates 1372
number of day idx 1371
tout_C 1372
hour 1372
hout_RH 1372
pout_hPa 1372
sia_AU 1372
wspd_m_s 1372
